activity_id,category_id,athlete_id,filename,timestamp,distance,elapsed_time,moving_time,avg_speed,max_speed,elevation_gain,elevation_loss,avg_hr,max_hr,calories,avg_cadence,max_cadence,avg_power
588,0,2,data/dataset1/2_tcx/1427.tcx,2017-03-03T14:22:17.000Z,98.09,201.28,201.25,30.38,66.85,1450,1445,123,157,2966,84,112,253
589,0,2,data/dataset1/2_tcx/1436.tcx,2013-06-12T16:21:04.000Z,50.02,101.98,101.92,29.79,52.85,671,665,131,163,1240,77,103,207
590,0,2,data/dataset1/2_tcx/1440.tcx,2014-07-31T13:14:40.000Z,64.36,177.22,175.4,33.53,45.9,683,686,130,162,1383,77,100,206
591,0,2,data/dataset1/2_tcx/1449.tcx,2014-09-21T09:58:38.000Z,76.42,141.55,141.55,32.62,59,718,708,128,182,1687,86,110,201
592,0,2,data/dataset1/2_tcx/1453.tcx,2014-06-19T10:09:19.000Z,41.88,86.88,86.87,29.09,39.21,499,496,113,129,759,88,110,147
593,0,2,data/dataset1/2_tcx/1460.tcx,2013-06-23T06:11:45.000Z,85.34,181.2,181.2,28.04,77.55,2146,2184,149,166,2920,73,114,269
594,0,2,data/dataset1/2_tcx/1465.tcx,2014-06-01T09:18:11.000Z,86.02,168.27,168.08,31.14,56.58,1198,1185,119,158,1735,79,108,179
595,0,2,data/dataset1/2_tcx/147.tcx,2014-07-20T16:27:01.000Z,48.76,100.57,100.57,29.07,59.72,582,594,112,128,1052,84,138,174
596,0,2,data/dataset1/2_tcx/1473.tcx,2013-08-31T11:49:13.000Z,24.65,59.48,59.48,26.58,51.06,404,344,121,168,552,77,249,167
597,0,2,data/dataset1/2_tcx/1475.tcx,2014-11-20T14:06:37.000Z,49.68,100.22,100.22,29.63,57.78,592,505,128,171,1159,87,111,193
598,0,2,data/dataset1/2_tcx/1480.tcx,2014-08-09T09:47:11.000Z,102.07,191.5,191.4,33.41,65.57,1203,1192,141,165,2442,79,100,224
599,0,2,data/dataset1/2_tcx/1483.tcx,2015-07-28T12:23:55.000Z,70.04,140.37,140.08,32.5,54.46,769,760,126,198,1468,74,106,192
600,0,2,data/dataset1/2_tcx/1493.tcx,2015-08-19T11:33:00.000Z,18.83,35.03,34.77,32.44,43.43,210,215,129,142,419,78,100,200
601,0,2,data/dataset1/2_tcx/1498.tcx,2013-07-08T09:24:12.000Z,21.5,112.53,112.53,30.02,37.65,193,170,126,146,405,86,100,158
602,0,2,data/dataset1/2_tcx/1507.tcx,2014-03-26T13:01:28.000Z,51.46,94.63,94.45,33.06,48.04,443,445,134,157,1095,88,106,196
603,0,2,data/dataset1/2_tcx/1508.tcx,2017-05-14T08:05:23.000Z,128.42,256.67,256.67,32.09,73.26,1415,1414,141,167,3676,85,119,252
604,0,2,data/dataset1/2_tcx/1514.tcx,2017-04-04T06:35:35.000Z,178.04,308.87,308.1,35.93,53.53,847,841,135,161,4421,84,103,244
605,0,2,data/dataset1/2_tcx/1518.tcx,2013-07-31T15:33:23.000Z,54.62,177.08,177.05,30.45,50.81,1024,1024,131,167,1171,82,107,187
606,0,2,data/dataset1/2_tcx/152.tcx,2017-08-16T08:16:40.000Z,73.68,153.07,153.07,28.95,69.98,1029,994,121,156,2036,82,109,223
607,0,2,data/dataset1/2_tcx/1527.tcx,2017-03-06T13:08:21.000Z,81.64,212.97,212.85,25.61,72.25,1919,1908,102,164,1746,78,112,151
608,0,2,data/dataset1/2_tcx/1531.tcx,2017-02-21T09:22:58.000Z,111.16,246.52,246.42,28.27,72.04,1513,1505,132,166,3377,82,110,238
609,0,2,data/dataset1/2_tcx/1543.tcx,2015-07-10T10:23:35.000Z,42.7,80.3,80.3,32.56,45.43,420,412,112,135,838,83,101,178
610,0,2,data/dataset1/2_tcx/1545.tcx,2017-02-10T12:05:16.000Z,0.09,8.63,8.63,5.08,6.88,0,173,120,127,47,84,87,198
611,0,2,data/dataset1/2_tcx/1546.tcx,2014-04-26T10:13:29.000Z,56.99,182.73,182.6,30.06,48.86,1153,1154,122,162,1215,71,105,185
612,0,2,data/dataset1/2_tcx/1557.tcx,2017-06-03T08:16:58.000Z,110.73,261.87,261.87,27.57,66.35,1513,1347,125,152,3108,83,116,212
613,0,2,data/dataset1/2_tcx/1559.tcx,2014-09-26T14:19:57.000Z,82.5,154.2,154.07,32.33,54.63,1128,1123,130,156,1943,81,113,214
614,0,2,data/dataset1/2_tcx/1561.tcx,2017-01-29T10:31:15.000Z,106.21,237.87,237.73,27.54,74.19,2071,2061,134,163,3265,80,113,236
615,0,2,data/dataset1/2_tcx/1573.tcx,2017-02-03T13:45:48.000Z,0.3,31.75,30.83,2.45,7.31,10,12,121,148,380,84,89,212
616,0,2,data/dataset1/2_tcx/1578.tcx,2017-04-01T11:17:05.000Z,1.11,45.17,43.13,4.5,15.8,30,26,126,164,563,82,98,213
617,0,2,data/dataset1/2_tcx/1579.tcx,2017-06-22T12:38:06.000Z,63.05,115.22,115,34.48,49.93,353,370,135,165,1536,82,108,232
618,0,2,data/dataset1/2_tcx/158.tcx,2014-08-20T10:09:01.000Z,24.92,49.57,49.53,30.81,44.14,267,259,119,150,507,81,103,176
619,0,2,data/dataset1/2_tcx/1584.tcx,2015-07-19T09:32:18.000Z,136.13,262.25,262.18,33.78,72.41,1729,1706,132,160,3313,82,119,230
620,0,2,data/dataset1/2_tcx/1590.tcx,2016-03-15T12:50:42.000Z,54.55,122.87,122.77,26.73,63.75,1121,1121,131,164,1605,68,133,223
621,0,2,data/dataset1/2_tcx/168.tcx,2016-05-08T19:53:42.000Z,0.06,42.45,38.82,0,0,139,137,118,138,494,84,95,194
622,0,2,data/dataset1/2_tcx/17.tcx,2016-10-09T09:11:07.000Z,129.45,256.18,256.12,30.51,72.8,1587,1575,129,170,3156,74,139,209
623,0,2,data/dataset1/2_tcx/171.tcx,2017-05-14T07:58:32.000Z,1.21,6.75,6.75,22.25,35.86,17,14,90,95,27,69,91,72
624,0,2,data/dataset1/2_tcx/189.tcx,2015-08-27T17:45:05.000Z,23.55,46.57,46.57,30.37,63.04,337,346,113,131,477,93,112,171
625,0,2,data/dataset1/2_tcx/190.tcx,2014-08-16T10:47:36.000Z,91.03,161.53,161.52,33.81,69.42,1093,1113,136,156,2234,77,111,232
626,0,2,data/dataset1/2_tcx/193.tcx,2013-04-24T11:31:24.000Z,100.15,207.85,207.67,29.81,52.41,1264,1253,130,162,2445,78,105,204
627,0,2,data/dataset1/2_tcx/196.tcx,2014-11-22T08:16:25.000Z,113.16,258.23,257.88,28.15,60.35,1798,1520,112,190,2899,86,153,201
628,0,2,data/dataset1/2_tcx/197.tcx,2014-06-23T17:21:03.000Z,34.62,59.73,59.73,34.72,52.24,423,430,130,147,794,84,102,222
629,0,2,data/dataset1/2_tcx/201.tcx,2016-03-30T11:08:46.000Z,85.09,184.43,184.02,27.96,64.2,1639,1633,134,174,2356,71,101,221
630,0,2,data/dataset1/2_tcx/202.tcx,2015-08-30T09:50:16.000Z,75.2,143.18,143.1,34.42,67.3,1162,1075,138,158,1808,79,101,231
631,0,2,data/dataset1/2_tcx/204.tcx,2015-02-06T09:52:06.000Z,93.26,204.25,204.2,28.77,62.96,1739,1724,129,160,2410,84,174,208
632,0,2,data/dataset1/2_tcx/206.tcx,2017-01-18T13:11:20.000Z,0.16,89.75,79.45,4.39,5.79,85,87,138,167,1131,90,107,212
633,0,2,data/dataset1/2_tcx/217.tcx,2013-04-13T15:23:49.000Z,43.8,95.57,92.7,28.32,70.88,581,572,125,160,1063,78,126,191
634,0,2,data/dataset1/2_tcx/226.tcx,2014-05-18T09:26:59.000Z,70.11,147.9,147.9,29.59,54.35,1896,1892,132,159,1751,80,112,206
635,0,2,data/dataset1/2_tcx/23.tcx,2013-04-27T09:32:33.000Z,134.5,258.27,258.07,33.63,76.01,1528,1527,139,162,3245,82,114,227
636,0,2,data/dataset1/2_tcx/238.tcx,2013-10-01T09:33:43.000Z,70.43,147.93,141.77,31.53,50.19,940,936,148,173,1451,89,153,183
637,0,2,data/dataset1/2_tcx/243.tcx,2015-03-01T09:54:41.000Z,25.58,68.93,68.93,25.54,57.14,561,563,121,171,543,70,113,151
638,0,2,data/dataset1/2_tcx/245.tcx,2017-03-11T10:20:20.000Z,28.21,86.93,86.93,24.77,46.98,296,295,104,126,673,83,106,162
639,0,2,data/dataset1/2_tcx/246.tcx,2014-08-06T14:03:05.000Z,75.76,158.03,158.03,28.56,58.03,1176,1173,131,167,1796,73,110,192
640,0,2,data/dataset1/2_tcx/247.tcx,2014-08-05T12:13:15.000Z,40.98,85.78,85.75,28.46,66.63,532,499,118,141,908,82,106,177
641,0,2,data/dataset1/2_tcx/249.tcx,2017-04-25T17:06:26.000Z,55.27,96.58,96.58,35.03,56.27,335,323,138,159,1462,85,99,256
642,0,2,data/dataset1/2_tcx/250.tcx,2015-07-17T09:12:55.000Z,36.78,71.48,71.48,30.8,47.44,357,354,113,128,712,82,102,167
643,0,2,data/dataset1/2_tcx/253.tcx,2017-03-29T11:45:36.000Z,72.3,119.42,119.3,36.35,53.68,383,369,132,156,1785,85,103,247
644,0,2,data/dataset1/2_tcx/255.tcx,2014-07-16T12:44:28.000Z,75.71,154.47,154.42,29.82,65.43,1140,1139,131,158,1972,77,108,218
645,0,2,data/dataset1/2_tcx/257.tcx,2017-03-22T10:49:08.000Z,102.33,181.35,181.27,33.91,72.43,891,895,134,166,2728,87,114,250
646,0,2,data/dataset1/2_tcx/26.tcx,2016-02-22T10:05:29.000Z,84.46,151.77,151.67,33.6,65.31,1302,1305,103,153,2185,73,113,242
647,0,2,data/dataset1/2_tcx/260.tcx,2017-02-07T13:20:09.000Z,45.49,99.53,99.53,28.31,64.08,525,526,130,154,1357,85,110,235
648,0,2,data/dataset1/2_tcx/265.tcx,2014-01-23T10:48:14.000Z,93.77,183.2,183.12,31.15,52.97,996,999,135,163,2176,83,112,202
649,0,2,data/dataset1/2_tcx/266.tcx,2013-07-14T10:02:32.000Z,28.72,96.25,96.25,21.51,67.07,620,619,107,143,695,71,116,145
650,0,2,data/dataset1/2_tcx/267.tcx,2013-07-02T12:55:08.000Z,77,154.05,153.63,30.23,59,959,953,128,165,1741,78,105,192
651,0,2,data/dataset1/2_tcx/274.tcx,2017-05-06T08:24:58.000Z,82.56,180.78,180.42,27.1,63.61,1538,1517,129,160,2601,78,108,239
652,0,2,data/dataset1/2_tcx/276.tcx,2015-11-07T19:39:46.000Z,93.06,186.13,186.13,31.51,71.68,1414,1394,138,153,2221,75,109,209
653,0,2,data/dataset1/2_tcx/277.tcx,2017-06-15T15:35:18.000Z,78.52,161.75,161.27,30.14,70.06,1049,1057,139,174,2256,81,102,238
654,0,2,data/dataset1/2_tcx/287.tcx,2014-02-27T15:32:57.000Z,50.88,101.63,101.58,30.01,44.28,1194,1194,128,157,1148,89,107,189
655,0,2,data/dataset1/2_tcx/29.tcx,2017-03-25T10:23:29.000Z,129.76,362.53,362.4,30.98,83.59,1968,1939,133,165,3982,87,131,263
656,0,2,data/dataset1/2_tcx/292.tcx,2017-08-15T13:11:16.000Z,46.1,97.83,97.83,30.25,63.04,434,394,120,146,1210,85,111,221
657,0,2,data/dataset1/2_tcx/299.tcx,2017-09-09T09:34:25.000Z,61.59,108.15,108.12,33.98,52.09,520,512,122,150,1638,83,99,249
658,0,2,data/dataset1/2_tcx/30.tcx,2017-01-27T12:10:30.000Z,0.64,92.05,15.52,10.42,30.84,312,304,135,164,1297,86,101,240
659,0,2,data/dataset1/2_tcx/300.tcx,2014-07-17T06:55:37.000Z,123.63,239.48,239.38,33.37,81.91,1430,1424,137,168,2986,78,117,226
660,0,2,data/dataset1/2_tcx/307.tcx,2017-09-22T11:12:46.000Z,24.2,46.57,46.48,31.48,46.44,123,122,112,151,555,83,108,200
661,0,2,data/dataset1/2_tcx/31.tcx,2016-02-18T11:26:21.000Z,56.58,154.97,154.87,24.28,60.36,1529,1511,131,186,1727,65,151,208
662,0,2,data/dataset1/2_tcx/315.tcx,2017-08-12T08:55:30.000Z,65.82,122.68,122.68,31.65,71.24,689,692,128,162,1822,87,115,244
663,0,2,data/dataset1/2_tcx/323.tcx,2016-04-14T14:09:49.000Z,26.46,58.37,58.37,27.61,70.74,459,454,123,143,677,72,130,194
664,0,2,data/dataset1/2_tcx/329.tcx,2017-05-03T12:20:09.000Z,88.07,150.65,150.62,34.87,65.48,892,883,133,160,2417,85,113,264
665,0,2,data/dataset1/2_tcx/332.tcx,2017-03-30T12:18:37.000Z,65.63,126.52,126.52,32.54,44.71,273,264,115,143,1493,84,101,201
666,0,2,data/dataset1/2_tcx/338.tcx,2014-06-28T08:32:27.000Z,17.57,36.8,36.57,30.13,51.65,165,174,121,168,362,84,120,173
667,0,2,data/dataset1/2_tcx/341.tcx,2017-08-25T13:59:05.000Z,24.55,57.32,57.32,28.02,49.54,145,144,105,139,545,81,112,169
668,0,2,data/dataset1/2_tcx/352.tcx,2015-09-09T10:16:43.000Z,129.15,252.85,252.8,32.72,66.73,1783,1770,134,169,3022,72,128,214
669,0,2,data/dataset1/2_tcx/353.tcx,2016-05-08T19:49:39.000Z,0,2.03,2.02,0,0,3,4,99,110,14,80,85,118
670,0,2,data/dataset1/2_tcx/357.tcx,2014-05-29T09:05:44.000Z,62.1,118.97,118.95,31.73,61.57,849,849,127,156,1320,83,104,189
671,0,2,data/dataset1/2_tcx/360.tcx,2016-01-05T11:46:19.000Z,0.48,141.85,125.72,5.28,12.22,126,120,138,171,1677,90,101,200
672,0,2,data/dataset1/2_tcx/363.tcx,2016-05-03T12:34:51.000Z,107.3,186.9,186.73,34.91,52.41,1063,1058,129,152,2550,71,129,233
673,0,2,data/dataset1/2_tcx/369.tcx,2016-03-23T12:32:59.000Z,81.17,162.03,161.68,29.71,63.16,1306,1301,131,160,2095,70,139,219
674,0,2,data/dataset1/2_tcx/375.tcx,2016-04-03T07:58:18.000Z,83.79,177.4,177.37,28.72,65.1,1304,1282,123,151,2239,70,126,217
675,0,2,data/dataset1/2_tcx/378.tcx,2017-09-01T11:48:52.000Z,3.87,50.6,49.93,5.96,25.85,20,19,128,158,574,83,92,215
676,0,2,data/dataset1/2_tcx/379.tcx,2014-06-15T15:56:47.000Z,60.9,122.85,122.82,30.27,51.06,942,937,111,152,1190,84,101,166
677,0,2,data/dataset1/2_tcx/385.tcx,2017-03-19T08:52:20.000Z,111.93,262.38,262.38,30.68,67.28,991,988,120,154,2837,85,113,213
678,0,2,data/dataset1/2_tcx/390.tcx,2015-03-29T10:03:22.000Z,92.27,193.03,193,30.92,58.97,1384,1350,127,149,2176,75,168,204
679,0,2,data/dataset1/2_tcx/392.tcx,2013-10-03T10:09:15.000Z,77.91,180.03,180.03,28.49,58.02,1180,1183,138,166,1653,82,110,170
680,0,2,data/dataset1/2_tcx/397.tcx,2017-07-28T08:26:28.000Z,80.86,160.62,160.55,31.69,77.62,935,931,138,163,2336,84,121,254
681,0,2,data/dataset1/2_tcx/398.tcx,2014-04-08T09:26:20.000Z,61.36,121.83,121.8,30.94,49.64,685,687,122,143,1170,85,108,165
682,0,2,data/dataset1/2_tcx/400.tcx,2015-08-24T08:46:51.000Z,86.35,171.18,171.1,30.64,63.57,1186,1198,130,153,2057,75,155,205
683,0,2,data/dataset1/2_tcx/402.tcx,2017-06-24T08:42:15.000Z,105.81,189.92,189.78,35.06,55.08,681,664,143,165,2667,83,109,244
684,0,2,data/dataset1/2_tcx/407.tcx,2015-07-08T10:10:19.000Z,111.84,220.17,220.15,33.94,67.95,1220,1203,136,171,2436,82,204,207
685,0,2,data/dataset1/2_tcx/408.tcx,2013-04-16T12:58:32.000Z,65.52,133.52,132.23,30.25,63.04,847,841,127,156,1798,84,125,232
686,0,2,data/dataset1/2_tcx/415.tcx,2015-09-06T08:28:23.000Z,133.76,283,283,30.8,74.31,2508,2579,126,176,3445,72,150,221
687,0,2,data/dataset1/2_tcx/418.tcx,2015-03-28T11:09:55.000Z,94.21,162.33,162.27,35.07,52.63,1032,1019,140,197,2328,80,101,243
688,0,2,data/dataset1/2_tcx/420.tcx,2017-02-05T11:06:31.000Z,0.17,185.6,17.9,3.44,3.73,644,620,124,153,2379,79,110,221
689,0,2,data/dataset1/2_tcx/429.tcx,2014-11-29T10:14:09.000Z,104.86,237.7,237.03,28.07,65.9,1104,1061,134,161,2647,83,111,197
690,0,2,data/dataset1/2_tcx/43.tcx,2015-03-21T14:20:41.000Z,45.91,91.35,90.88,30.03,46.24,622,620,120,164,746,79,101,137
691,0,2,data/dataset1/2_tcx/433.tcx,2017-08-01T11:21:20.000Z,57.07,120.57,120.47,28.04,66.53,951,928,114,139,1717,80,109,235
692,0,2,data/dataset1/2_tcx/436.tcx,2017-04-29T11:24:30.000Z,63.37,123.67,123.67,30.92,75.02,757,757,130,149,1774,87,121,239
693,0,2,data/dataset1/2_tcx/438.tcx,2014-04-10T13:50:02.000Z,82.54,152.7,152.53,32.71,60.85,3786,3787,134,164,2001,81,112,224
694,0,2,data/dataset1/2_tcx/445.tcx,2014-06-14T08:27:52.000Z,101.15,183.85,183.48,33.64,79.36,1865,1864,132,156,2511,81,109,233
695,0,2,data/dataset1/2_tcx/447.tcx,2014-08-02T07:38:33.000Z,125.4,243.9,243.85,31.38,73.54,1911,2055,137,167,3293,75,122,231
696,0,2,data/dataset1/2_tcx/452.tcx,2013-06-05T17:17:39.000Z,37.44,68.85,68.85,32.9,44.91,324,322,119,143,715,87,104,175
697,0,2,data/dataset1/2_tcx/462.tcx,2015-07-23T10:36:32.000Z,102.07,189.33,189.25,33.82,55.36,2046,2039,128,154,2274,78,110,211
698,0,2,data/dataset1/2_tcx/463.tcx,2017-06-28T10:39:53.000Z,0.91,125.42,123.42,3.56,16.81,76,81,117,131,1495,85,95,207
699,0,2,data/dataset1/2_tcx/465.tcx,2014-08-10T09:56:54.000Z,50.54,140.75,140.75,27.33,61.72,687,647,111,138,1026,81,103,157
700,0,2,data/dataset1/2_tcx/467.tcx,2016-03-27T09:29:31.000Z,140.22,304.07,304.03,30.62,68.53,2187,2166,113,150,3569,70,104,218
701,0,2,data/dataset1/2_tcx/471.tcx,2017-03-12T13:25:12.000Z,62.48,124.12,124.12,30.01,63.61,935,927,124,155,1892,87,113,251
702,0,2,data/dataset1/2_tcx/494.tcx,2015-02-07T09:28:31.000Z,80.78,253.88,253.87,23.8,70.5,2201,2162,129,165,2461,78,167,202
703,0,2,data/dataset1/2_tcx/498.tcx,2016-02-15T14:49:56.000Z,76.73,158.5,158.47,30.87,64.98,1390,1381,118,137,1807,72,109,202
704,0,2,data/dataset1/2_tcx/5.tcx,2017-09-16T11:50:29.000Z,2.1,57.32,56.93,4.99,19.4,15,20,127,165,839,84,95,244
705,0,2,data/dataset1/2_tcx/504.tcx,2017-02-28T11:54:37.000Z,78.46,181.7,181.35,26.09,58.1,1449,1436,118,162,2387,78,108,222
706,0,2,data/dataset1/2_tcx/505.tcx,2014-01-26T10:35:20.000Z,124.63,266.18,265.83,28.51,61.19,1880,1872,130,168,2914,80,118,187
707,0,2,data/dataset1/2_tcx/507.tcx,2015-02-08T11:33:48.000Z,36.69,114.58,114.58,22.25,67.19,767,761,106,143,931,79,128,160
708,0,2,data/dataset1/2_tcx/511.tcx,2015-09-02T10:03:48.000Z,99.05,197.32,197.27,32.84,66.06,1018,1017,130,167,2327,71,115,215
709,0,2,data/dataset1/2_tcx/516.tcx,2014-08-31T08:55:33.000Z,67.98,131.05,130.95,31.08,55.07,761,760,140,171,1749,76,101,224
710,0,2,data/dataset1/2_tcx/517.tcx,2015-08-13T13:08:49.000Z,49,92.43,92.42,32.42,54.09,652,645,125,138,994,84,107,184
711,0,2,data/dataset1/2_tcx/519.tcx,2014-09-23T09:06:09.000Z,141.07,268.02,267.82,35.29,71.62,1471,1474,132,160,3136,80,117,220
712,0,2,data/dataset1/2_tcx/528.tcx,2016-02-03T14:28:06.000Z,59.55,140.02,140.02,28.75,67.5,1037,1000,137,161,1452,77,117,192
713,0,2,data/dataset1/2_tcx/531.tcx,2014-04-16T13:32:22.000Z,68.18,126.13,126.13,33.34,63.31,951,956,143,253,1730,78,104,238
714,0,2,data/dataset1/2_tcx/532.tcx,2014-05-31T08:14:47.000Z,132.14,240.28,240.27,33.23,65.75,2080,2080,134,203,2902,81,108,203
715,0,2,data/dataset1/2_tcx/533.tcx,2015-08-12T13:38:00.000Z,67.79,135.97,135.95,31.42,76.4,817,814,128,150,1544,80,104,200
716,0,2,data/dataset1/2_tcx/538.tcx,2017-04-16T12:50:03.000Z,92.25,163.13,163.03,35.01,45.14,431,443,130,154,2254,85,99,236
717,0,2,data/dataset1/2_tcx/54.tcx,2015-03-06T12:20:49.000Z,32.89,61.43,61.43,32.74,44.05,532,537,146,191,779,80,100,216
718,0,2,data/dataset1/2_tcx/540.tcx,2013-04-14T08:47:05.000Z,123.42,280.93,280.67,28.91,71.19,1652,1645,127,168,2936,77,137,193
719,0,2,data/dataset1/2_tcx/541.tcx,2017-05-17T11:22:40.000Z,76.38,171.35,171.25,30.04,66.2,1057,1047,126,158,2256,83,113,247
720,0,2,data/dataset1/2_tcx/542.tcx,2017-06-27T12:36:53.000Z,94.52,189.38,189.2,31.25,62.75,1086,1067,126,158,2847,81,110,261
721,0,2,data/dataset1/2_tcx/550.tcx,2017-01-25T13:57:07.000Z,3.67,89.72,71.92,14.35,128.17,176,177,133,160,1207,89,105,227
722,0,2,data/dataset1/2_tcx/553.tcx,2014-04-17T09:20:29.000Z,57.28,186.43,186.37,30.25,46.55,822,818,125,158,1265,76,191,191
723,0,2,data/dataset1/2_tcx/554.tcx,2013-04-30T09:31:56.000Z,40.79,101.73,101.67,31.27,48.23,409,403,120,154,842,83,109,182
724,0,2,data/dataset1/2_tcx/56.tcx,2016-01-02T12:15:26.000Z,0.66,166.87,158.47,8.09,25.05,121,115,129,149,1846,84,98,190
725,0,2,data/dataset1/2_tcx/565.tcx,2014-05-25T05:31:33.000Z,89.37,141.7,141.7,37.86,74.37,1638,1638,156,173,2611,81,119,308
726,0,2,data/dataset1/2_tcx/566.tcx,2013-07-19T09:45:51.000Z,68.18,144.45,144.42,28.47,59.01,869,847,127,153,1559,84,106,183
727,0,2,data/dataset1/2_tcx/583.tcx,2017-03-23T11:23:06.000Z,65,123.5,123.5,31.24,62.96,699,696,119,144,1763,86,111,234
728,0,2,data/dataset1/2_tcx/592.tcx,2015-10-21T12:37:27.000Z,47.61,132.37,132.37,31.56,70.02,435,430,131,157,1074,75,161,197
729,0,2,data/dataset1/2_tcx/596.tcx,2017-02-10T12:16:09.000Z,3.21,82.63,82.02,4.58,14.26,32,32,126,144,1030,85,95,208
730,0,2,data/dataset1/2_tcx/598.tcx,2017-07-26T12:56:34.000Z,65.35,133.02,132.9,31.5,62.68,697,698,125,154,1764,83,110,234
731,0,2,data/dataset1/2_tcx/599.tcx,2017-09-04T14:43:20.000Z,59.42,113.8,113.8,31.29,62.14,739,746,124,157,1696,82,108,245
732,0,2,data/dataset1/2_tcx/601.tcx,2017-05-09T12:21:24.000Z,78.78,151.02,151.02,31.42,67.93,856,847,121,148,2147,85,110,237
733,0,2,data/dataset1/2_tcx/602.tcx,2013-07-06T16:41:17.000Z,35.73,71.05,71.05,30.88,48,320,320,127,166,796,85,116,193
734,0,2,data/dataset1/2_tcx/604.tcx,2017-08-30T11:56:04.000Z,64.21,120.3,120.1,31.61,62.75,515,504,130,154,1695,82,109,232
735,0,2,data/dataset1/2_tcx/608.tcx,2015-03-08T15:37:45.000Z,42.68,85.97,85.97,29.83,44.81,599,598,124,153,836,76,102,163
736,0,2,data/dataset1/2_tcx/610.tcx,2016-02-10T12:30:52.000Z,0.09,1.13,1.13,21.71,35.72,10,2,137,143,10,76,93,191
737,0,2,data/dataset1/2_tcx/614.tcx,2017-07-08T08:36:08.000Z,22.45,44.55,44.45,29.85,45.18,108,106,132,166,528,81,97,195
738,0,2,data/dataset1/2_tcx/615.tcx,2017-02-20T12:26:46.000Z,60.29,128.5,128.38,28.24,68.87,1112,1100,134,162,1971,78,114,255
739,0,2,data/dataset1/2_tcx/619.tcx,2015-03-14T09:51:37.000Z,106.22,248.9,248.88,26.58,79.99,2320,2037,134,163,3131,72,186,221
740,0,2,data/dataset1/2_tcx/621.tcx,2017-04-14T16:21:29.000Z,50.1,91.72,91.72,33.16,50.47,313,305,127,143,1184,84,97,216
741,0,2,data/dataset1/2_tcx/623.tcx,2014-04-29T15:21:51.000Z,0.37,80.07,80.07,10.96,12.56,21,48,126,158,903,80,97,189
742,0,2,data/dataset1/2_tcx/624.tcx,2014-01-11T11:15:01.000Z,106.98,222.23,221.92,30.1,65.98,1515,1493,135,152,2343,88,188,184
743,0,2,data/dataset1/2_tcx/63.tcx,2017-06-29T15:32:51.000Z,49.83,96.78,96.78,30.78,58.18,437,439,120,145,1262,84,102,214
744,0,2,data/dataset1/2_tcx/632.tcx,2017-06-09T09:00:32.000Z,62,115.73,115.73,31.73,62.78,455,447,114,137,1475,85,103,210
745,0,2,data/dataset1/2_tcx/633.tcx,2015-10-27T10:52:35.000Z,109.61,222.83,222.63,31.27,57.54,1424,1400,139,172,2580,66,135,206
746,0,2,data/dataset1/2_tcx/639.tcx,2017-03-31T11:00:29.000Z,56.59,108.32,108.32,31.83,41.58,297,285,121,139,1357,86,103,208
747,0,2,data/dataset1/2_tcx/640.tcx,2013-08-29T15:36:41.000Z,49.63,89.22,89.22,38.05,53.16,373,360,124,148,1195,89,109,267
748,0,2,data/dataset1/2_tcx/641.tcx,2014-09-20T09:36:20.000Z,103.35,186.5,186.37,33.79,55.98,964,962,132,189,2321,83,118,212
749,0,2,data/dataset1/2_tcx/649.tcx,2017-09-06T11:24:31.000Z,114.21,229.23,229.1,33.61,60.3,1086,1073,136,157,3200,84,115,260
750,0,2,data/dataset1/2_tcx/657.tcx,2015-12-15T12:02:50.000Z,98.71,186.1,186.05,33.25,62.22,1039,1033,142,164,2315,78,104,217
751,0,2,data/dataset1/2_tcx/66.tcx,2015-02-28T09:55:32.000Z,95.96,217.32,217.3,30.86,63.81,1834,1832,134,159,2317,77,152,207
752,0,2,data/dataset1/2_tcx/666.tcx,2016-03-26T09:48:42.000Z,94.99,187.18,187.1,31.54,74.24,1413,1409,131,160,2466,71,146,229
753,0,2,data/dataset1/2_tcx/669.tcx,2014-07-12T08:06:26.000Z,162.92,381.47,381.47,30.94,57.43,2426,2413,133,154,3887,79,106,206
754,0,2,data/dataset1/2_tcx/67.tcx,2016-02-10T12:33:42.000Z,72.59,181.67,181.45,28.78,65.24,1698,1690,129,157,2099,68,115,234
755,0,2,data/dataset1/2_tcx/675.tcx,2013-05-06T15:02:13.000Z,53.84,112.48,112.35,28.99,54.8,698,643,129,160,1480,71,109,225
756,0,2,data/dataset1/2_tcx/676.tcx,2014-09-28T12:16:04.000Z,52.41,97.05,97.05,32.8,57,876,874,128,148,1298,86,111,227
757,0,2,data/dataset1/2_tcx/683.tcx,2017-02-26T10:44:30.000Z,108.75,258.47,258.25,28.8,61.2,1784,1768,132,175,2807,84,112,206
758,0,2,data/dataset1/2_tcx/69.tcx,2014-03-30T11:31:37.000Z,32.1,60.23,60.22,32.72,47.52,420,405,144,164,705,87,102,201
759,0,2,data/dataset1/2_tcx/691.tcx,2017-08-17T09:48:03.000Z,56.84,118.17,118.02,29.06,63.07,717,738,128,159,1578,80,99,223
760,0,2,data/dataset1/2_tcx/692.tcx,2015-07-16T12:40:45.000Z,23.21,48.6,48.6,30.44,41.89,234,230,118,129,403,91,114,148
761,0,2,data/dataset1/2_tcx/695.tcx,2017-07-01T09:17:21.000Z,119.6,249.13,249.13,29.47,65.92,1598,1594,127,156,3447,83,106,236
